timestamp,frame_count,fps
2026-03-10T19:17:53.961875,18300,35.33
2026-03-10T19:17:54.830095,18330,35.01
2026-03-10T19:17:55.702123,18360,34.63
2026-03-10T19:17:56.571801,18390,34.75
2026-03-10T19:17:57.445014,18420,34.61
2026-03-10T19:17:58.326098,18450,34.40
2026-03-10T19:17:59.189622,18480,35.31
2026-03-10T19:18:00.061860,18510,34.70
2026-03-10T19:18:00.935015,18540,34.59
2026-03-10T19:18:01.803965,18570,34.85
2026-03-10T19:18:02.714235,18600,33.47
2026-03-10T19:18:03.552417,18630,37.80
2026-03-10T19:18:04.420465,18660,34.78
2026-03-10T19:18:05.295789,18690,34.57
2026-03-10T19:18:06.169010,18720,34.77
2026-03-10T19:18:07.050261,18750,34.29
2026-03-10T19:18:07.913382,18780,36.07
2026-03-10T19:18:08.785111,18810,34.71
2026-03-10T19:18:09.654101,18840,35.02
2026-03-10T19:18:10.527105,18870,34.78
2026-03-10T19:18:11.401609,18900,34.52
2026-03-10T19:18:12.272151,18930,36.11
2026-03-10T19:18:13.145389,18960,34.94
2026-03-10T19:18:14.018643,18990,34.72
2026-03-10T19:18:14.887880,19020,35.66
2026-03-10T19:18:15.761094,19050,34.59
2026-03-10T19:18:16.637523,19080,35.75
2026-03-10T19:18:17.504570,19110,34.92
2026-03-10T19:18:18.377499,19140,34.70
2026-03-10T19:18:19.251923,19170,34.59
2026-03-10T19:18:20.120361,19200,34.81
2026-03-10T19:18:20.996087,19230,35.95
2026-03-10T19:18:21.867948,19260,34.73
2026-03-10T19:18:22.737489,19290,34.78
2026-03-10T19:18:23.613359,19320,34.59
2026-03-10T19:18:24.483318,19350,34.87
2026-03-10T19:18:25.354440,19380,34.88
2026-03-10T19:18:26.228837,19410,34.68
2026-03-10T19:18:27.101377,19440,34.62
2026-03-10T19:18:27.970625,19470,35.04
2026-03-10T19:18:28.845309,19500,34.54
2026-03-10T19:18:29.718958,19530,35.44
2026-03-10T19:18:30.587314,19560,34.76
2026-03-10T19:18:31.459755,19590,34.62
2026-03-10T19:18:32.335301,19620,34.59
2026-03-10T19:18:33.204069,19650,35.19
2026-03-10T19:18:34.078349,19680,35.11
2026-03-10T19:18:34.951573,19710,34.71
2026-03-10T19:18:35.820317,19740,34.87
2026-03-10T19:18:36.698185,19770,34.59
2026-03-10T19:18:37.566637,19800,34.89
2026-03-10T19:18:38.436752,19830,35.75
2026-03-10T19:18:39.313298,19860,34.65
2026-03-10T19:18:40.185470,19890,34.67
2026-03-10T19:18:41.054579,19920,34.86
2026-03-10T19:18:41.926589,19950,34.74
2026-03-10T19:18:42.807217,19980,35.18
2026-03-10T19:18:43.671614,20010,35.35
2026-03-10T19:18:44.542999,20040,34.67
2026-03-10T19:18:45.421087,20070,34.55
2026-03-10T19:18:46.286427,20100,35.12
2026-03-10T19:18:47.168247,20130,34.25
2026-03-10T19:18:48.035500,20160,35.38
2026-03-10T19:18:48.902735,20190,34.96
2026-03-10T19:18:49.778877,20220,34.50
2026-03-10T19:18:50.652466,20250,34.56
2026-03-10T19:18:51.519806,20280,34.90
2026-03-10T19:18:52.393874,20310,35.01
2026-03-10T19:18:53.267674,20340,35.33
2026-03-10T19:18:54.138175,20370,34.83
2026-03-10T19:18:55.011456,20400,34.67
2026-03-10T19:18:55.884002,20430,34.59
2026-03-10T19:18:56.754203,20460,35.04
2026-03-10T19:18:57.629985,20490,34.61
2026-03-10T19:18:58.500051,20520,34.78
2026-03-10T19:18:59.370128,20550,34.75
2026-03-10T19:19:00.242280,20580,34.61
2026-03-10T19:19:01.121960,20610,34.40
2026-03-10T19:19:01.986524,20640,35.01
2026-03-10T19:19:02.860920,20670,34.74
2026-03-10T19:19:03.737078,20700,34.56
2026-03-10T19:19:04.602772,20730,34.93
2026-03-10T19:19:05.483781,20760,34.40
2026-03-10T19:19:06.349536,20790,34.90
2026-03-10T19:19:07.222324,20820,34.65
2026-03-10T19:19:08.094166,20850,34.83
2026-03-10T19:19:08.966528,20880,34.52
2026-03-10T19:19:09.837583,20910,34.84
2026-03-10T19:19:10.710785,20940,35.07
2026-03-10T19:19:11.583780,20970,34.59
2026-03-10T19:19:12.453446,21000,34.90
2026-03-10T19:19:13.324987,21030,34.86
2026-03-10T19:19:14.202547,21060,34.38
2026-03-10T19:19:15.069252,21090,35.06
2026-03-10T19:19:15.943133,21120,34.56
2026-03-10T19:19:16.820038,21150,34.52
2026-03-10T19:19:17.688318,21180,35.10
2026-03-10T19:19:18.559749,21210,34.77
2026-03-10T19:19:19.433209,21240,35.28
2026-03-10T19:19:20.302424,21270,34.82
2026-03-10T19:19:21.174749,21300,34.76
2026-03-10T19:19:22.049479,21330,34.56
2026-03-10T19:19:22.919187,21360,34.91
2026-03-10T19:19:23.791593,21390,34.80
2026-03-10T19:19:24.668096,21420,34.40
2026-03-10T19:19:25.536123,21450,34.82
2026-03-10T19:19:26.407896,21480,34.71
2026-03-10T19:19:27.283633,21510,34.43
2026-03-10T19:19:28.155073,21540,36.10
2026-03-10T19:19:29.024566,21570,34.76
2026-03-10T19:19:29.901994,21600,34.45
2026-03-10T19:19:30.768673,21630,34.99
2026-03-10T19:19:31.645116,21660,34.39
2026-03-10T19:19:32.516390,21690,34.92
2026-03-10T19:19:33.385829,21720,34.92
2026-03-10T19:19:34.259780,21750,34.66
2026-03-10T19:19:35.135642,21780,34.59
2026-03-10T19:19:36.002801,21810,34.89
2026-03-10T19:19:36.875700,21840,34.83
2026-03-10T19:19:37.750283,21870,34.65
2026-03-10T19:19:38.623312,21900,34.70
2026-03-10T19:19:39.491680,21930,34.91
2026-03-10T19:19:40.367525,21960,34.43
2026-03-10T19:19:41.239726,21990,35.20
2026-03-10T19:19:42.107303,22020,34.74
2026-03-10T19:19:42.983726,22050,34.60
2026-03-10T19:19:43.852438,22080,34.92
2026-03-10T19:19:44.724817,22110,34.60
2026-03-10T19:19:45.601471,22140,34.57
2026-03-10T19:19:46.468909,22170,34.86
2026-03-10T19:19:47.341568,22200,34.70
2026-03-10T19:19:48.219986,22230,34.82
2026-03-10T19:19:49.086287,22260,35.01
2026-03-10T19:19:49.958170,22290,34.98
2026-03-10T19:19:50.833145,22320,34.62
2026-03-10T19:19:51.705575,22350,34.73
2026-03-10T19:19:52.576382,22380,34.80
2026-03-10T19:19:53.450920,22410,34.79
2026-03-10T19:19:54.321019,22440,35.03
2026-03-10T19:19:55.190392,22470,34.88
2026-03-10T19:19:56.068006,22500,34.35
2026-03-10T19:19:56.937543,22530,34.88
2026-03-10T19:19:57.807673,22560,34.77
2026-03-10T19:19:58.698111,22590,34.04
2026-03-10T19:19:59.551698,22620,36.32
2026-03-10T19:20:00.424575,22650,34.61
2026-03-10T19:20:01.300734,22680,34.61
2026-03-10T19:20:02.169367,22710,34.77
2026-03-10T19:20:03.040596,22740,35.78
2026-03-10T19:20:03.919818,22770,34.53
2026-03-10T19:20:04.784582,22800,34.98
2026-03-10T19:20:05.656911,22830,34.94
2026-03-10T19:20:06.532155,22860,34.45
2026-03-10T19:20:07.403810,22890,34.76
2026-03-10T19:20:08.274372,22920,35.28
2026-03-10T19:20:09.152393,22950,34.40
2026-03-10T19:20:10.020474,22980,34.80
2026-03-10T19:20:10.889980,23010,34.80
2026-03-10T19:20:11.767193,23040,34.65
2026-03-10T19:20:12.639530,23070,34.90
2026-03-10T19:20:13.506384,23100,35.18
2026-03-10T19:20:14.383717,23130,34.53
2026-03-10T19:20:15.251499,23160,34.83
2026-03-10T19:20:16.123719,23190,34.60
2026-03-10T19:20:17.002097,23220,34.55
2026-03-10T19:20:17.868458,23250,34.99
2026-03-10T19:20:18.740830,23280,34.80
2026-03-10T19:20:19.618328,23310,34.42
2026-03-10T19:20:20.484607,23340,34.89
2026-03-10T19:20:21.356219,23370,34.86
2026-03-10T19:20:22.234519,23400,34.38
2026-03-10T19:20:23.102652,23430,34.83
2026-03-10T19:20:23.973714,23460,34.72
2026-03-10T19:20:24.848975,23490,34.52
2026-03-10T19:20:25.721147,23520,35.27
2026-03-10T19:20:26.589833,23550,34.76
2026-03-10T19:20:27.467582,23580,34.56
2026-03-10T19:20:28.334697,23610,34.99
2026-03-10T19:20:29.208741,23640,34.55
2026-03-10T19:20:30.082439,23670,34.85
2026-03-10T19:20:30.951967,23700,34.70
2026-03-10T19:20:31.823804,23730,34.68
2026-03-10T19:20:32.701521,23760,34.46
2026-03-10T19:20:33.567819,23790,34.82
2026-03-10T19:20:34.443446,23820,34.93
2026-03-10T19:20:35.315252,23850,34.80
2026-03-10T19:20:36.187101,23880,34.72
2026-03-10T19:20:37.056058,23910,34.87
2026-03-10T19:20:37.932144,23940,34.49
2026-03-10T19:20:38.802200,23970,35.21
2026-03-10T19:20:39.672780,24000,34.73
2026-03-10T19:20:40.552169,24030,34.33
2026-03-10T19:20:41.418720,24060,35.06
2026-03-10T19:20:42.289064,24090,34.67
2026-03-10T19:20:43.170437,24120,34.36
2026-03-10T19:20:44.034727,24150,35.01
2026-03-10T19:20:44.905564,24180,34.69
2026-03-10T19:20:45.784095,24210,34.55
2026-03-10T19:20:46.652325,24240,34.80
2026-03-10T19:20:47.530264,24270,34.44
2026-03-10T19:20:48.399550,24300,35.62
2026-03-10T19:20:49.268447,24330,34.83
2026-03-10T19:20:50.138972,24360,34.79
2026-03-10T19:20:51.014603,24390,34.57
2026-03-10T19:20:51.885337,24420,34.74
2026-03-10T19:20:52.755764,24450,35.18
2026-03-10T19:20:53.633905,24480,34.39
2026-03-10T19:20:54.501219,24510,34.84
2026-03-10T19:20:55.372097,24540,34.70
2026-03-10T19:20:56.250220,24570,34.49
2026-03-10T19:20:57.118928,24600,35.05
2026-03-10T19:20:57.988915,24630,34.94
2026-03-10T19:20:58.866787,24660,34.72
2026-03-10T19:20:59.734944,24690,34.87
2026-03-10T19:21:00.605469,24720,34.68
2026-03-10T19:21:01.483565,24750,34.74
2026-03-10T19:21:02.352251,24780,34.75
2026-03-10T19:21:03.223142,24810,34.68
2026-03-10T19:21:04.098842,24840,34.55
2026-03-10T19:21:04.968030,24870,34.73
2026-03-10T19:21:05.838984,24900,34.78
2026-03-10T19:21:06.717743,24930,34.40
2026-03-10T19:21:07.584683,24960,34.91
2026-03-10T19:21:08.455177,24990,34.83
2026-03-10T19:21:09.331814,25020,34.46
2026-03-10T19:21:10.203037,25050,34.94
2026-03-10T19:21:11.071800,25080,34.72
2026-03-10T19:21:11.947554,25110,34.63
2026-03-10T19:21:12.816991,25140,35.04
2026-03-10T19:21:13.691506,25170,34.58
2026-03-10T19:21:14.565266,25200,34.60
2026-03-10T19:21:15.433733,25230,34.73
2026-03-10T19:21:16.305587,25260,34.61
2026-03-10T19:21:17.181399,25290,34.61
2026-03-10T19:21:18.052454,25320,34.79
2026-03-10T19:21:18.922087,25350,34.99
2026-03-10T19:21:19.797432,25380,34.54
2026-03-10T19:21:20.668869,25410,34.63
2026-03-10T19:21:21.539901,25440,34.71
2026-03-10T19:21:22.415679,25470,34.52
2026-03-10T19:21:23.284253,25500,35.11
2026-03-10T19:21:24.155061,25530,34.75
2026-03-10T19:21:25.030997,25560,34.60
2026-03-10T19:21:25.902101,25590,34.94
2026-03-10T19:21:26.772527,25620,34.68
2026-03-10T19:21:27.659145,25650,34.46
2026-03-10T19:21:28.517120,25680,35.36
2026-03-10T19:21:29.389372,25710,34.62
2026-03-10T19:21:30.265910,25740,34.51
2026-03-10T19:21:31.135705,25770,34.72
2026-03-10T19:21:32.005773,25800,34.83
2026-03-10T19:21:32.879798,25830,35.00
2026-03-10T19:21:33.751020,25860,34.64
2026-03-10T19:21:34.621505,25890,34.78
2026-03-10T19:21:35.495524,25920,34.59
2026-03-10T19:21:36.373508,25950,34.39
2026-03-10T19:21:37.237918,25980,35.00
2026-03-10T19:21:38.113991,26010,34.57
2026-03-10T19:21:38.985203,26040,34.72
2026-03-10T19:21:39.855040,26070,34.78
2026-03-10T19:21:40.737488,26100,34.36
2026-03-10T19:21:41.600740,26130,35.17
2026-03-10T19:21:42.471962,26160,34.66
2026-03-10T19:21:43.344667,26190,34.82
2026-03-10T19:21:44.219016,26220,34.58
2026-03-10T19:21:45.088506,26250,34.75
2026-03-10T19:21:45.965925,26280,34.72
2026-03-10T19:21:46.834270,26310,34.80
2026-03-10T19:21:47.704984,26340,34.72
2026-03-10T19:21:48.579796,26370,34.55
2026-03-10T19:21:49.450470,26400,34.68
2026-03-10T19:21:50.321073,26430,34.81
2026-03-10T19:21:51.197644,26460,34.48
2026-03-10T19:21:52.067504,26490,34.79
2026-03-10T19:21:52.937460,26520,34.82
2026-03-10T19:21:53.814336,26550,34.70
2026-03-10T19:21:54.687317,26580,34.81
2026-03-10T19:21:55.554050,26610,34.91
2026-03-10T19:21:56.431304,26640,34.90
2026-03-10T19:21:57.300178,26670,34.84
2026-03-10T19:21:58.171815,26700,34.64
2026-03-10T19:21:59.049048,26730,34.64
2026-03-10T19:21:59.916610,26760,34.85
2026-03-10T19:22:00.789006,26790,34.60
2026-03-10T19:22:01.662673,26820,34.66
2026-03-10T19:22:02.533780,26850,34.64
2026-03-10T19:22:03.404192,26880,35.16
2026-03-10T19:22:04.278508,26910,34.62
2026-03-10T19:22:05.153467,26940,34.70
2026-03-10T19:22:06.020786,26970,34.78
2026-03-10T19:22:06.894871,27000,34.64
2026-03-10T19:22:07.768036,27030,35.31
2026-03-10T19:22:08.638042,27060,34.73
2026-03-10T19:22:09.512795,27090,34.61
2026-03-10T19:22:10.384686,27120,34.81
2026-03-10T19:22:11.253726,27150,34.70
2026-03-10T19:22:12.128056,27180,34.93
2026-03-10T19:22:13.000736,27210,34.67
2026-03-10T19:22:13.875961,27240,34.48
2026-03-10T19:22:14.747870,27270,34.97
2026-03-10T19:22:15.618592,27300,34.71
2026-03-10T19:22:16.493517,27330,34.48
2026-03-10T19:22:17.361545,27360,34.89
2026-03-10T19:22:18.237179,27390,34.53
2026-03-10T19:22:19.104457,27420,34.89
2026-03-10T19:22:19.978563,27450,34.50
2026-03-10T19:22:20.853836,27480,34.62
2026-03-10T19:22:21.720783,27510,34.96
2026-03-10T19:22:22.594522,27540,34.60
2026-03-10T19:22:23.467006,27570,34.77
2026-03-10T19:22:24.336909,27600,34.71
2026-03-10T19:22:25.220428,27630,34.34
2026-03-10T19:22:26.083427,27660,35.23
2026-03-10T19:22:26.954293,27690,34.62
2026-03-10T19:22:27.831984,27720,34.55
2026-03-10T19:22:28.701727,27750,34.78
2026-03-10T19:22:29.571231,27780,34.79
2026-03-10T19:22:30.443952,27810,34.90
2026-03-10T19:22:31.318836,27840,34.54
2026-03-10T19:22:32.187888,27870,34.79
2026-03-10T19:22:33.061241,27900,34.55
2026-03-10T19:22:33.935271,27930,34.64
2026-03-10T19:22:34.803784,27960,34.86
2026-03-10T19:22:35.678601,27990,34.53
2026-03-10T19:22:36.550690,28020,34.71
2026-03-10T19:22:37.420036,28050,34.99
2026-03-10T19:22:38.293762,28080,34.72
2026-03-10T19:22:39.168348,28110,34.78
2026-03-10T19:22:40.036517,28140,34.80
2026-03-10T19:22:40.915159,28170,34.60
2026-03-10T19:22:41.782926,28200,34.97
2026-03-10T19:22:42.662313,28230,34.28
2026-03-10T19:22:43.528406,28260,35.13
2026-03-10T19:22:44.400100,28290,34.66
2026-03-10T19:22:45.271121,28320,34.73
2026-03-10T19:22:46.146537,28350,34.77
2026-03-10T19:22:47.016972,28380,34.70
2026-03-10T19:22:47.887404,28410,35.35
2026-03-10T19:22:48.761352,28440,34.58
2026-03-10T19:22:49.637788,28470,34.53
2026-03-10T19:22:50.503144,28500,34.88
2026-03-10T19:22:51.375903,28530,34.58
2026-03-10T19:22:52.253051,28560,34.69
2026-03-10T19:22:53.119819,28590,34.87
2026-03-10T19:22:53.995656,28620,34.55
2026-03-10T19:22:54.867208,28650,34.74
2026-03-10T19:22:55.736370,28680,34.78
2026-03-10T19:22:56.610681,28710,34.64
2026-03-10T19:22:57.484092,28740,34.60
2026-03-10T19:22:58.353315,28770,34.82
2026-03-10T19:22:59.229255,28800,34.57
2026-03-10T19:23:00.100005,28830,34.64
2026-03-10T19:23:00.978421,28860,34.77
2026-03-10T19:23:01.843626,28890,34.93
2026-03-10T19:23:02.718238,28920,34.59
2026-03-10T19:23:03.586594,28950,34.70
2026-03-10T19:23:04.458966,28980,34.68
2026-03-10T19:23:05.338417,29010,34.42
2026-03-10T19:23:06.203329,29040,35.32
2026-03-10T19:23:07.076202,29070,34.69
2026-03-10T19:23:07.951147,29100,34.92
2026-03-10T19:23:08.819402,29130,34.76
2026-03-10T19:23:09.692398,29160,34.68
2026-03-10T19:23:10.565900,29190,35.16
2026-03-10T19:23:11.437180,29220,34.71
2026-03-10T19:23:12.311414,29250,34.56
2026-03-10T19:23:13.184568,29280,35.21
2026-03-10T19:23:14.053248,29310,34.71
2026-03-10T19:23:14.926079,29340,35.04
2026-03-10T19:23:15.799015,29370,34.58
2026-03-10T19:23:16.669642,29400,34.76
2026-03-10T19:23:17.542071,29430,34.78
2026-03-10T19:23:18.417068,29460,34.59
2026-03-10T19:23:19.285705,29490,35.19
2026-03-10T19:23:20.159546,29520,34.53
2026-03-10T19:23:21.032941,29550,34.54
2026-03-10T19:23:21.902317,29580,34.83
2026-03-10T19:23:22.775725,29610,34.64
2026-03-10T19:23:23.655297,29640,34.71
2026-03-10T19:23:24.519479,29670,35.32
2026-03-10T19:23:25.394368,29700,34.56
2026-03-10T19:23:26.266895,29730,34.70
2026-03-10T19:23:27.135957,29760,34.78
2026-03-10T19:23:28.008516,29790,35.10
2026-03-10T19:23:28.882859,29820,35.30
2026-03-10T19:23:29.753104,29850,34.74
2026-03-10T19:23:30.625969,29880,34.73
2026-03-10T19:23:31.499568,29910,34.57
2026-03-10T19:23:32.369507,29940,34.94
2026-03-10T19:23:33.241933,29970,35.13
2026-03-10T19:23:34.119554,30000,34.41
2026-03-10T19:23:34.985752,30030,35.02
2026-03-10T19:23:35.858303,30060,34.61
2026-03-10T19:23:36.735419,30090,34.50
2026-03-10T19:23:37.602227,30120,35.29
2026-03-10T19:23:38.476632,30150,34.70
2026-03-10T19:23:39.350633,30180,34.62
2026-03-10T19:23:40.219615,30210,34.79
2026-03-10T19:23:41.093280,30240,34.56
2026-03-10T19:23:41.965694,30270,35.34
2026-03-10T19:23:42.835305,30300,34.83
2026-03-10T19:23:43.710504,30330,34.67
2026-03-10T19:23:44.583846,30360,34.57
2026-03-10T19:23:45.451918,30390,34.87
2026-03-10T19:23:46.327634,30420,35.07
2026-03-10T19:23:47.202147,30450,34.52
2026-03-10T19:23:48.069842,30480,35.03
2026-03-10T19:23:48.942136,30510,34.64
2026-03-10T19:23:49.815959,30540,34.63
2026-03-10T19:23:50.693370,30570,34.79
2026-03-10T19:23:51.558233,30600,34.88
2026-03-10T19:23:52.433011,30630,34.61
2026-03-10T19:23:53.301905,30660,34.92
2026-03-10T19:23:54.174465,30690,34.69
2026-03-10T19:23:55.050384,30720,34.57
2026-03-10T19:23:55.918296,30750,34.88
2026-03-10T19:23:56.791769,30780,34.68
2026-03-10T19:23:57.672071,30810,34.26
2026-03-10T19:23:58.536601,30840,34.99
2026-03-10T19:23:59.418072,30870,34.37
2026-03-10T19:24:00.283292,30900,35.08
2026-03-10T19:24:01.152643,30930,34.71
2026-03-10T19:24:02.024829,30960,34.72
2026-03-10T19:24:02.900393,30990,34.60
2026-03-10T19:24:03.775360,31020,35.00
2026-03-10T19:24:04.640889,31050,35.38
2026-03-10T19:24:05.515966,31080,34.51
2026-03-10T19:24:06.384761,31110,34.91
2026-03-10T19:24:07.260203,31140,34.49
2026-03-10T19:24:08.134969,31170,34.70
2026-03-10T19:24:09.001454,31200,35.11
2026-03-10T19:24:09.878067,31230,34.46
2026-03-10T19:24:10.748989,31260,34.81
2026-03-10T19:24:11.619949,31290,34.74
2026-03-10T19:24:12.491794,31320,34.78
2026-03-10T19:24:13.365792,31350,36.46
2026-03-10T19:24:14.236387,31380,34.84
2026-03-10T19:24:15.107631,31410,34.86
2026-03-10T19:24:15.982732,31440,34.49
2026-03-10T19:24:16.852256,31470,34.82
2026-03-10T19:24:17.727390,31500,34.95
2026-03-10T19:24:18.601058,31530,34.70
2026-03-10T19:24:19.468111,31560,35.10
2026-03-10T19:24:20.340381,31590,34.60
2026-03-10T19:24:21.219123,31620,34.28
2026-03-10T19:24:22.084655,31650,35.13
2026-03-10T19:24:22.959185,31680,34.58
2026-03-10T19:24:23.834165,31710,34.58
2026-03-10T19:24:24.702866,31740,34.82
2026-03-10T19:24:25.574113,31770,34.60
2026-03-10T19:24:26.449504,31800,34.49
2026-03-10T19:24:27.318481,31830,34.87
2026-03-10T19:24:28.193505,31860,34.54
2026-03-10T19:24:29.066355,31890,34.57
2026-03-10T19:24:29.935581,31920,35.08
2026-03-10T19:24:30.806800,31950,34.94
2026-03-10T19:24:31.683884,31980,34.57
2026-03-10T19:24:32.557995,32010,35.04
2026-03-10T19:24:33.431989,32040,35.54
2026-03-10T19:24:34.301329,32070,34.80
2026-03-10T19:24:35.170182,32100,35.28
2026-03-10T19:24:36.054927,32130,34.32
2026-03-10T19:24:36.917202,32160,36.62
2026-03-10T19:24:37.784386,32190,34.81
2026-03-10T19:24:38.660490,32220,34.47
2026-03-10T19:24:39.538498,32250,34.53
2026-03-10T19:24:40.405108,32280,35.45
2026-03-10T19:24:41.273936,32310,35.35
2026-03-10T19:24:42.153598,32340,34.55
2026-03-10T19:24:43.022298,32370,35.79
2026-03-10T19:24:43.898405,32400,34.68
2026-03-10T19:24:44.773766,32430,35.72
2026-03-10T19:24:45.640683,32460,35.19
2026-03-10T19:24:46.509233,32490,35.25
2026-03-10T19:24:47.387988,32520,36.29
2026-03-10T19:24:48.257278,32550,36.01
2026-03-10T19:24:49.133817,32580,35.45
2026-03-10T19:24:50.005148,32610,34.97
2026-03-10T19:24:50.879141,32640,34.91
2026-03-10T19:24:51.755031,32670,35.72
2026-03-10T19:24:52.644601,32700,36.28
2026-03-10T19:24:53.498015,32730,37.11
2026-03-10T19:24:54.363375,32760,36.62
2026-03-10T19:24:55.237667,32790,35.08
2026-03-10T19:24:56.113598,32820,35.13
2026-03-10T19:24:56.984576,32850,36.66
2026-03-10T19:24:57.854240,32880,35.38
2026-03-10T19:24:58.726460,32910,35.81
2026-03-10T19:24:59.599673,32940,35.02
2026-03-10T19:25:00.478575,32970,36.14
2026-03-10T19:25:01.345991,33000,36.23
2026-03-10T19:25:02.216271,33030,35.76
2026-03-10T19:25:03.087521,33060,35.08
2026-03-10T19:25:03.956744,33090,35.55
2026-03-10T19:25:04.823905,33120,36.37
2026-03-10T19:25:05.699223,33150,35.14
2026-03-10T19:25:06.567482,33180,35.04
2026-03-10T19:25:07.449447,33210,34.33
2026-03-10T19:25:08.315413,33240,35.20
2026-03-10T19:25:09.183948,33270,34.87
2026-03-10T19:25:10.058296,33300,34.79
2026-03-10T19:25:10.932163,33330,34.88
2026-03-10T19:25:11.800278,33360,34.79
2026-03-10T19:25:12.678009,33390,34.89
2026-03-10T19:25:13.548513,33420,34.97
2026-03-10T19:25:14.418785,33450,34.68
2026-03-10T19:25:15.288703,33480,34.68
2026-03-10T19:25:16.164951,33510,36.84
2026-03-10T19:25:17.034996,33540,35.21
2026-03-10T19:25:17.905065,33570,34.76
2026-03-10T19:25:18.781099,33600,34.54
2026-03-10T19:25:19.650274,33630,34.94
2026-03-10T19:25:20.522190,33660,34.56
2026-03-10T19:25:21.399166,33690,34.64
2026-03-10T19:25:22.267217,33720,34.77
2026-03-10T19:25:23.138662,33750,34.71
2026-03-10T19:25:24.017088,33780,34.44
2026-03-10T19:25:24.883939,33810,35.24
2026-03-10T19:25:25.755142,33840,35.16
2026-03-10T19:25:26.630367,33870,34.50
2026-03-10T19:25:27.501899,33900,34.68
2026-03-10T19:25:28.373715,33930,34.76
2026-03-10T19:25:29.249538,33960,34.40
2026-03-10T19:25:30.118439,33990,35.20
2026-03-10T19:25:30.988344,34020,34.74
2026-03-10T19:25:31.865057,34050,34.38
2026-03-10T19:25:32.734237,34080,35.30
2026-03-10T19:25:33.604812,34110,34.57
2026-03-10T19:25:34.484802,34140,34.33
2026-03-10T19:25:35.350007,34170,35.35
2026-03-10T19:25:36.221433,34200,34.62
2026-03-10T19:25:37.099893,34230,34.40
2026-03-10T19:25:37.968033,34260,34.79
2026-03-10T19:25:38.847557,34290,34.62
2026-03-10T19:25:39.713868,34320,34.91
2026-03-10T19:25:40.583962,34350,34.75
2026-03-10T19:25:41.454777,34380,34.77
2026-03-10T19:25:42.330973,34410,34.41
2026-03-10T19:25:43.210390,34440,34.50
2026-03-10T19:25:44.071337,34470,35.34
2026-03-10T19:25:44.947493,34500,34.45
2026-03-10T19:25:45.819841,34530,34.70
2026-03-10T19:25:46.688221,34560,34.78
2026-03-10T19:25:47.568214,34590,34.55
2026-03-10T19:25:48.438488,34620,35.61
2026-03-10T19:25:49.305160,34650,35.09
2026-03-10T19:25:50.183832,34680,34.72
2026-03-10T19:25:51.050724,34710,34.99
2026-03-10T19:25:51.924422,34740,35.16
2026-03-10T19:25:52.797493,34770,35.27
2026-03-10T19:25:53.667612,34800,34.66
2026-03-10T19:25:54.537940,34830,34.77
2026-03-10T19:25:55.416804,34860,34.78
2026-03-10T19:25:56.283613,34890,34.95
2026-03-10T19:25:57.154322,34920,35.06
2026-03-10T19:25:58.030248,34950,34.48
2026-03-10T19:25:58.902456,34980,34.69
2026-03-10T19:25:59.771027,35010,34.81
2026-03-10T19:26:00.646474,35040,34.47
2026-03-10T19:26:01.518094,35070,34.94
2026-03-10T19:26:02.387578,35100,34.74
2026-03-10T19:26:03.266846,35130,34.33
2026-03-10T19:26:04.133099,35160,35.19
2026-03-10T19:26:05.004308,35190,34.58
2026-03-10T19:26:05.882632,35220,34.57
2026-03-10T19:26:06.749298,35250,34.83
2026-03-10T19:26:07.620993,35280,34.59
2026-03-10T19:26:08.496179,35310,34.65
2026-03-10T19:26:09.367449,35340,34.58
2026-03-10T19:26:10.238860,35370,34.97
2026-03-10T19:26:11.111597,35400,34.62
2026-03-10T19:26:11.983107,35430,34.54
2026-03-10T19:26:12.853958,35460,34.78
2026-03-10T19:26:13.729706,35490,34.47
2026-03-10T19:26:14.601082,35520,38.74
2026-03-10T19:26:15.470566,35550,34.75
2026-03-10T19:26:16.347414,35580,34.40
2026-03-10T19:26:17.218072,35610,34.75
2026-03-10T19:26:18.087371,35640,34.66
2026-03-10T19:26:18.962979,35670,34.52
2026-03-10T19:26:19.832675,35700,35.01
2026-03-10T19:26:20.704508,35730,34.54
2026-03-10T19:26:21.578784,35760,34.98
2026-03-10T19:26:22.450083,35790,34.58
2026-03-10T19:26:23.329230,35820,34.42
2026-03-10T19:26:24.196028,35850,34.88
2026-03-10T19:26:25.066460,35880,34.65
2026-03-10T19:26:25.937414,35910,34.75
2026-03-10T19:26:26.812024,35940,34.46
2026-03-10T19:26:27.693016,35970,34.51
2026-03-10T19:26:28.553812,36000,35.26
2026-03-10T19:26:29.428746,36030,34.51
2026-03-10T19:26:30.300710,36060,34.64
2026-03-10T19:26:31.170864,36090,34.66
2026-03-10T19:26:32.043881,36120,34.56
2026-03-10T19:26:32.917220,36150,34.62
2026-03-10T19:26:33.788971,36180,34.53
2026-03-10T19:26:34.664919,36210,34.53
2026-03-10T19:26:35.533012,36240,34.86
2026-03-10T19:26:36.410459,36270,34.33
2026-03-10T19:26:37.279385,36300,34.98
2026-03-10T19:26:38.149106,36330,34.77
2026-03-10T19:26:39.020940,36360,34.67
2026-03-10T19:26:39.894150,36390,34.66
2026-03-10T19:26:40.771923,36420,34.45
2026-03-10T19:26:41.636672,36450,35.24
2026-03-10T19:26:42.511757,36480,34.50
2026-03-10T19:26:43.383329,36510,34.68
