timestamp,frame_count,fps,latency_ms
2026-03-28T15:31:16.255758,5210,4.317,231.931
2026-03-28T15:31:18.551619,5220,4.371,229.452
2026-03-28T15:31:20.889599,5230,4.296,233.642
2026-03-28T15:31:23.173202,5240,4.386,228.216
2026-03-28T15:31:25.527411,5250,4.269,235.286
2026-03-28T15:31:27.832727,5260,4.347,230.398
2026-03-28T15:31:30.173972,5270,4.296,233.994
2026-03-28T15:31:32.480142,5280,4.352,230.483
2026-03-28T15:31:34.821009,5290,4.293,233.956
2026-03-28T15:31:37.111850,5300,4.384,228.912
2026-03-28T15:31:39.559015,5310,4.192,244.556
2026-03-28T15:31:41.850145,5320,4.382,228.948
2026-03-28T15:31:44.179356,5330,4.318,232.783
2026-03-28T15:31:46.486366,5340,4.346,230.554
2026-03-28T15:31:48.773101,5350,4.385,228.532
2026-03-28T15:31:51.160607,5360,4.21,238.616
2026-03-28T15:31:53.620800,5370,4.127,245.883
2026-03-28T15:31:56.019268,5380,4.206,239.709
2026-03-28T15:31:58.313435,5390,4.371,229.284
2026-03-28T15:32:00.754302,5400,4.206,243.947
2026-03-28T15:32:03.098473,5410,4.286,234.284
2026-03-28T15:32:05.421239,5420,4.32,232.142
2026-03-28T15:32:07.717816,5430,4.371,229.361
2026-03-28T15:32:10.039705,5440,4.322,232.041
2026-03-28T15:32:12.346296,5450,4.349,230.519
2026-03-28T15:32:14.669749,5460,4.323,232.21
2026-03-28T15:32:16.976773,5470,4.345,230.57
2026-03-28T15:32:19.221738,5480,4.46,224.366
2026-03-28T15:32:21.617973,5490,4.202,239.491
2026-03-28T15:32:23.880910,5500,4.426,226.155
2026-03-28T15:32:26.358990,5510,4.096,247.664
2026-03-28T15:32:28.606912,5520,4.457,224.649
2026-03-28T15:32:30.958110,5530,4.265,234.985
2026-03-28T15:32:33.224705,5540,4.42,226.522
2026-03-28T15:32:35.555837,5550,4.317,232.971
2026-03-28T15:32:37.826264,5560,4.414,226.914
2026-03-28T15:32:40.144070,5570,4.339,231.647
2026-03-28T15:32:42.451029,5580,4.352,230.541
2026-03-28T15:32:44.718324,5590,4.418,226.595
2026-03-28T15:32:47.088488,5600,4.242,236.882
2026-03-28T15:32:49.354574,5610,4.421,226.47
2026-03-28T15:32:51.842640,5620,4.141,248.672
2026-03-28T15:32:54.122496,5630,4.393,227.831
2026-03-28T15:32:56.503113,5640,4.225,237.92
2026-03-28T15:32:58.772077,5650,4.415,226.764
2026-03-28T15:33:01.147319,5660,4.224,237.374
2026-03-28T15:33:03.436817,5670,4.375,228.816
2026-03-28T15:33:05.765847,5680,4.31,232.756
2026-03-28T15:33:08.095802,5690,4.309,232.85
2026-03-28T15:33:10.373882,5700,4.402,227.671
2026-03-28T15:33:12.725971,5710,4.277,235.072
2026-03-28T15:33:14.967878,5720,4.469,224.057
2026-03-28T15:33:17.466216,5730,4.106,249.687
2026-03-28T15:33:19.690812,5740,4.501,222.328
2026-03-28T15:33:22.076323,5750,4.217,238.389
2026-03-28T15:33:24.339580,5760,4.428,226.193
2026-03-28T15:33:26.716818,5770,4.229,237.59
2026-03-28T15:33:28.991195,5780,4.407,227.302
2026-03-28T15:33:31.375118,5790,4.241,238.252
2026-03-28T15:33:33.630649,5800,4.442,225.41
2026-03-28T15:33:35.996958,5810,4.256,236.479
2026-03-28T15:33:38.305737,5820,4.345,230.734
2026-03-28T15:33:40.576435,5830,4.412,226.929
2026-03-28T15:33:43.088065,5840,4.171,251.03
2026-03-28T15:33:45.364333,5850,4.401,227.475
2026-03-28T15:33:47.742503,5860,4.225,237.669
2026-03-28T15:33:50.025531,5870,4.387,228.163
2026-03-28T15:33:52.400108,5880,4.244,237.324
2026-03-28T15:33:54.771612,5890,4.262,237.02
2026-03-28T15:33:57.162203,5900,4.235,238.902
2026-03-28T15:33:59.442745,5910,4.397,227.905
2026-03-28T15:34:01.800299,5920,4.276,235.619
2026-03-28T15:34:04.082126,5930,4.394,228.034
2026-03-28T15:34:06.558977,5940,4.179,247.517
2026-03-28T15:34:08.836877,5950,4.398,227.649
2026-03-28T15:34:11.167598,5960,4.341,232.939
2026-03-28T15:34:13.468312,5970,4.366,229.935
2026-03-28T15:34:15.712101,5980,4.461,224.226
2026-03-28T15:34:18.112173,5990,4.196,239.862
2026-03-28T15:34:20.359507,6000,4.456,224.605
2026-03-28T15:34:22.733037,6010,4.235,237.211
2026-03-28T15:34:25.023260,6020,4.384,228.881
2026-03-28T15:34:27.421713,6030,4.184,239.714
2026-03-28T15:34:29.694974,6040,4.413,227.169
2026-03-28T15:34:32.173146,6050,4.111,247.673
2026-03-28T15:34:34.412037,6060,4.471,223.757
2026-03-28T15:34:36.791199,6070,4.225,237.759
2026-03-28T15:34:39.062349,6080,4.415,226.98
2026-03-28T15:34:41.362673,6090,4.371,229.895
2026-03-28T15:34:43.665470,6100,4.356,230.133
2026-03-28T15:34:45.952272,6110,4.387,228.55
2026-03-28T15:34:48.301631,6120,4.277,234.803
2026-03-28T15:34:50.570758,6130,4.414,226.78
2026-03-28T15:34:52.928882,6140,4.262,235.671
2026-03-28T15:34:55.580951,6150,3.893,265.052
2026-03-28T15:34:57.967926,6160,4.215,238.552
2026-03-28T15:35:00.253857,6170,4.383,228.412
2026-03-28T15:35:02.640974,6180,4.204,238.57
2026-03-28T15:35:04.883985,6190,4.464,224.168
2026-03-28T15:35:07.269836,6200,4.218,238.432
2026-03-28T15:35:09.543919,6210,4.405,227.275
2026-03-28T15:35:11.822014,6220,4.4,227.667
2026-03-28T15:35:14.183303,6230,4.268,235.987
2026-03-28T15:35:16.463364,6240,4.396,227.871
2026-03-28T15:35:19.001234,6250,4.15,253.651
2026-03-28T15:35:21.294492,6260,4.376,229.192
2026-03-28T15:35:23.659807,6270,4.254,236.398
2026-03-28T15:35:25.935820,6280,4.402,227.445
2026-03-28T15:35:28.307209,6290,4.243,236.996
2026-03-28T15:35:30.573044,6300,4.422,226.446
2026-03-28T15:35:32.972385,6310,4.191,239.79
2026-03-28T15:35:35.224548,6320,4.448,225.066
2026-03-28T15:35:37.569579,6330,4.279,234.322
2026-03-28T15:35:39.866670,6340,4.366,229.553
2026-03-28T15:35:42.175229,6350,4.345,230.724
2026-03-28T15:35:44.610712,6360,4.206,243.411
2026-03-28T15:35:46.911159,6370,4.356,229.892
2026-03-28T15:35:49.259611,6380,4.275,234.701
2026-03-28T15:35:51.551163,6390,4.375,229.019
2026-03-28T15:35:53.896414,6400,4.292,234.369
2026-03-28T15:35:56.227094,6410,4.31,232.916
2026-03-28T15:35:58.542368,6420,4.334,231.391
2026-03-28T15:36:00.812979,6430,4.413,226.927
2026-03-28T15:36:03.171602,6440,4.255,235.701
2026-03-28T15:36:05.455437,6450,4.392,228.221
2026-03-28T15:36:07.723278,6460,4.415,226.651
2026-03-28T15:36:10.182583,6470,4.213,245.794
2026-03-28T15:36:12.484155,6480,4.363,230.018
2026-03-28T15:36:14.823210,6490,4.298,233.771
2026-03-28T15:36:17.103858,6500,4.4,227.926
2026-03-28T15:36:19.468647,6510,4.251,236.343
2026-03-28T15:36:21.777176,6520,4.342,230.723
2026-03-28T15:36:24.152998,6530,4.228,237.422
2026-03-28T15:36:26.436013,6540,4.391,228.127
2026-03-28T15:36:28.763522,6550,4.315,232.612
2026-03-28T15:36:31.046851,6560,4.391,228.195
2026-03-28T15:36:33.537829,6570,4.179,248.961
2026-03-28T15:36:35.792670,6580,4.442,225.328
2026-03-28T15:36:38.125728,6590,4.311,233.164
2026-03-28T15:36:40.442290,6600,4.343,231.523
2026-03-28T15:36:42.750231,6610,4.344,230.654
2026-03-28T15:36:45.068100,6620,4.329,231.655
2026-03-28T15:36:47.381212,6630,4.337,231.181
2026-03-28T15:36:49.696597,6640,4.351,231.359
2026-03-28T15:36:52.013326,6650,4.331,231.542
2026-03-28T15:36:54.351608,6660,4.294,233.694
2026-03-28T15:36:56.679028,6670,4.311,232.584
2026-03-28T15:36:59.147431,6680,4.184,246.704
2026-03-28T15:37:01.474068,6690,4.317,232.527
2026-03-28T15:37:03.777115,6700,4.356,230.167
2026-03-28T15:37:06.115273,6710,4.293,233.658
2026-03-28T15:37:08.403712,6720,4.378,228.712
2026-03-28T15:37:10.748358,6730,4.29,234.33
2026-03-28T15:37:13.057030,6740,4.345,230.732
2026-03-28T15:37:15.394268,6750,4.295,233.588
2026-03-28T15:37:17.694824,6760,4.353,229.904
2026-03-28T15:37:20.023338,6770,4.307,232.713
2026-03-28T15:37:22.322621,6780,4.355,229.795
2026-03-28T15:37:24.819445,6790,4.144,249.543
2026-03-28T15:37:27.124653,6800,4.353,230.386
2026-03-28T15:37:29.483068,6810,4.276,235.706
2026-03-28T15:37:31.775599,6820,4.374,229.119
2026-03-28T15:37:34.043450,6830,4.42,226.646
2026-03-28T15:37:36.408253,6840,4.246,236.333
2026-03-28T15:37:38.689409,6850,4.393,227.983
2026-03-28T15:37:41.032452,6860,4.285,234.167
2026-03-28T15:37:43.355251,6870,4.317,232.149
2026-03-28T15:37:45.673967,6880,4.34,231.74
2026-03-28T15:37:47.984723,6890,4.34,230.938
2026-03-28T15:37:50.412911,6900,4.198,242.678
2026-03-28T15:37:52.727978,6910,4.334,231.371
2026-03-28T15:37:55.246709,6920,4.02,251.735
2026-03-28T15:37:57.648597,6930,4.194,240.059
2026-03-28T15:37:59.959730,6940,4.338,230.978
2026-03-28T15:38:02.305812,6950,4.277,234.466
2026-03-28T15:38:04.555725,6960,4.449,224.858
2026-03-28T15:38:06.942315,6970,4.212,238.518
2026-03-28T15:38:09.196620,6980,4.442,225.292
2026-03-28T15:38:11.715049,6990,4.056,251.705
2026-03-28T15:38:13.966866,7000,4.446,225.046
2026-03-28T15:38:16.350970,7010,4.21,238.272
2026-03-28T15:38:18.616396,7020,4.427,226.408
2026-03-28T15:38:20.985460,7030,4.24,236.772
2026-03-28T15:38:23.240280,7040,4.442,225.35
2026-03-28T15:38:25.579053,7050,4.298,233.743
2026-03-28T15:38:27.895254,7060,4.324,231.488
2026-03-28T15:38:30.158736,7070,4.422,226.213
2026-03-28T15:38:32.544471,7080,4.206,238.428
2026-03-28T15:38:34.792365,7090,4.456,224.653
2026-03-28T15:38:37.281276,7100,4.099,248.746
2026-03-28T15:38:39.526966,7110,4.458,224.425
2026-03-28T15:38:41.891505,7120,4.26,236.318
2026-03-28T15:38:44.143489,7130,4.448,225.069
2026-03-28T15:38:46.500127,7140,4.263,235.526
2026-03-28T15:38:48.781197,7150,4.393,227.965
2026-03-28T15:38:51.118582,7160,4.304,233.608
2026-03-28T15:38:53.456623,7170,4.294,233.672
2026-03-28T15:38:55.734110,7180,4.403,227.616
2026-03-28T15:38:58.093649,7190,4.262,235.812
2026-03-28T15:39:00.343856,7200,4.453,224.889
2026-03-28T15:39:02.858250,7210,4.12,251.3
2026-03-28T15:39:05.099122,7220,4.468,223.954
2026-03-28T15:39:07.511392,7230,4.172,241.093
2026-03-28T15:39:09.763731,7240,4.448,225.088
2026-03-28T15:39:12.146263,7250,4.219,238.097
2026-03-28T15:39:14.386510,7260,4.468,223.881
2026-03-28T15:39:16.763678,7270,4.231,237.576
2026-03-28T15:39:19.030382,7280,4.417,226.536
2026-03-28T15:39:21.421707,7290,4.227,238.995
2026-03-28T15:39:23.687710,7300,4.418,226.464
2026-03-28T15:39:26.012531,7310,4.324,232.345
2026-03-28T15:39:28.483181,7320,4.193,246.896
2026-03-28T15:39:30.731236,7330,4.456,224.656
2026-03-28T15:39:33.108161,7340,4.225,237.555
2026-03-28T15:39:35.370158,7350,4.43,226.065
2026-03-28T15:39:37.750005,7360,4.226,237.831
2026-03-28T15:39:40.026851,7370,4.4,227.532
2026-03-28T15:39:42.388059,7380,4.273,235.975
2026-03-28T15:39:44.668888,7390,4.401,227.949
2026-03-28T15:39:47.020900,7400,4.273,235.07
2026-03-28T15:39:49.312945,7410,4.375,229.071
2026-03-28T15:39:51.712489,7420,4.223,239.801
2026-03-28T15:39:54.095859,7430,4.239,238.189
2026-03-28T15:39:56.371152,7440,4.406,227.392
2026-03-28T15:39:58.742259,7450,4.242,236.973
2026-03-28T15:40:01.031615,7460,4.379,228.797
2026-03-28T15:40:03.418189,7470,4.214,238.505
2026-03-28T15:40:05.699367,7480,4.39,227.98
2026-03-28T15:40:08.211207,7490,4.04,251.019
2026-03-28T15:40:10.465626,7500,4.442,225.302
2026-03-28T15:40:12.863221,7510,4.186,239.597
2026-03-28T15:40:15.125766,7520,4.426,226.112
2026-03-28T15:40:17.633900,7530,4.059,250.671
2026-03-28T15:40:19.864845,7540,4.486,222.961
2026-03-28T15:40:22.235097,7550,4.241,236.886
2026-03-28T15:40:24.545302,7560,4.338,230.887
2026-03-28T15:40:26.867536,7570,4.32,232.094
2026-03-28T15:40:29.189753,7580,4.326,232.093
2026-03-28T15:40:31.499082,7590,4.348,230.778
2026-03-28T15:40:33.854068,7600,4.267,235.356
2026-03-28T15:40:36.153457,7610,4.357,229.795
2026-03-28T15:40:38.489691,7620,4.303,233.479
2026-03-28T15:40:40.755854,7630,4.421,226.482
2026-03-28T15:40:43.279326,7640,4.125,252.189
2026-03-28T15:40:45.542592,7650,4.427,226.184
2026-03-28T15:40:47.922972,7660,4.22,237.903
