timestamp,frame_count,fps,latency_ms
2026-03-29T14:06:01.196749,5210,3.382,300.662
2026-03-29T14:06:04.006368,5220,3.57,280.832
2026-03-29T14:06:06.885747,5230,3.483,287.764
2026-03-29T14:06:09.696562,5240,3.572,280.948
2026-03-29T14:06:12.437549,5250,3.653,273.965
2026-03-29T14:06:15.285303,5260,3.528,284.636
2026-03-29T14:06:18.051347,5270,3.623,276.465
2026-03-29T14:06:21.020076,5280,3.422,296.735
2026-03-29T14:06:23.796670,5290,3.607,277.523
2026-03-29T14:06:26.657534,5300,3.514,285.945
2026-03-29T14:06:29.449272,5310,3.593,279.045
2026-03-29T14:06:32.285258,5320,3.54,283.45
2026-03-29T14:06:35.165004,5330,3.488,287.838
2026-03-29T14:06:37.930154,5340,3.62,276.383
2026-03-29T14:06:40.747712,5350,3.567,281.596
2026-03-29T14:06:43.657627,5360,3.476,290.845
2026-03-29T14:06:46.495249,5370,3.538,283.628
2026-03-29T14:06:49.252306,5380,3.633,275.563
2026-03-29T14:06:52.101740,5390,3.532,284.803
2026-03-29T14:06:54.983330,5400,3.491,288.025
2026-03-29T14:06:58.681827,5410,2.779,369.553
2026-03-29T14:07:01.447020,5420,3.624,276.38
2026-03-29T14:07:04.204783,5430,3.632,275.642
2026-03-29T14:07:06.967989,5440,3.63,276.185
2026-03-29T14:07:09.827586,5450,3.562,285.825
2026-03-29T14:07:12.576758,5460,3.643,274.771
2026-03-29T14:07:15.476450,5470,3.504,289.792
2026-03-29T14:07:18.258232,5480,3.601,278.033
2026-03-29T14:07:21.017241,5490,3.631,275.759
2026-03-29T14:07:23.766662,5500,3.642,274.793
2026-03-29T14:07:26.524264,5510,3.634,275.619
2026-03-29T14:07:29.270891,5520,3.649,274.527
2026-03-29T14:07:32.063783,5530,3.591,279.153
2026-03-29T14:07:34.837482,5540,3.612,277.237
2026-03-29T14:07:37.589522,5550,3.641,275.063
2026-03-29T14:07:40.337421,5560,3.651,274.612
2026-03-29T14:07:43.116593,5570,3.604,277.78
2026-03-29T14:07:45.856834,5580,3.657,273.879
2026-03-29T14:07:48.607700,5590,3.641,274.941
2026-03-29T14:07:51.358202,5600,3.645,274.896
2026-03-29T14:07:54.092604,5610,3.663,273.303
2026-03-29T14:07:56.991670,5620,3.49,289.765
2026-03-29T14:07:59.734407,5630,3.653,274.132
2026-03-29T14:08:02.515545,5640,3.606,277.977
2026-03-29T14:08:05.264384,5650,3.645,274.736
2026-03-29T14:08:08.034911,5660,3.619,276.912
2026-03-29T14:08:10.785446,5670,3.643,274.917
2026-03-29T14:08:13.554988,5680,3.62,276.817
2026-03-29T14:08:16.323838,5690,3.622,276.747
2026-03-29T14:08:19.077087,5700,3.638,275.189
2026-03-29T14:08:21.857222,5710,3.606,277.866
2026-03-29T14:08:24.596917,5720,3.655,273.837
2026-03-29T14:08:27.375190,5730,3.606,277.68
2026-03-29T14:08:30.126550,5740,3.639,274.99
2026-03-29T14:08:32.874055,5750,3.646,274.618
2026-03-29T14:08:35.640489,5760,3.624,276.468
2026-03-29T14:08:38.373194,5770,3.666,273.139
2026-03-29T14:08:41.118682,5780,3.647,274.416
2026-03-29T14:08:43.989292,5790,3.534,286.933
2026-03-29T14:08:46.781447,5800,3.59,279.079
2026-03-29T14:08:49.546643,5810,3.629,276.384
2026-03-29T14:08:52.331119,5820,3.601,278.312
2026-03-29T14:08:55.101105,5830,3.622,276.865
2026-03-29T14:08:57.890656,5840,3.594,278.823
2026-03-29T14:09:00.609960,5850,3.683,271.77
2026-03-29T14:09:03.383675,5860,3.618,277.235
2026-03-29T14:09:06.115285,5870,3.665,273.008
2026-03-29T14:09:08.871210,5880,3.635,275.458
2026-03-29T14:09:11.693948,5890,3.552,282.134
2026-03-29T14:09:14.468440,5900,3.609,277.296
2026-03-29T14:09:17.242481,5910,3.612,277.27
2026-03-29T14:09:20.046340,5920,3.572,280.249
2026-03-29T14:09:22.807307,5930,3.627,275.946
2026-03-29T14:09:25.538200,5940,3.667,272.955
2026-03-29T14:09:28.291101,5950,3.639,275.134
2026-03-29T14:09:31.168779,5960,3.529,287.634
2026-03-29T14:09:33.935307,5970,3.623,276.517
2026-03-29T14:09:36.685132,5980,3.65,274.844
2026-03-29T14:09:39.394925,5990,3.696,270.841
2026-03-29T14:09:42.145530,6000,3.642,274.93
2026-03-29T14:09:44.897535,6010,3.639,275.067
2026-03-29T14:09:47.657731,6020,3.632,275.878
2026-03-29T14:09:50.395753,6030,3.659,273.657
2026-03-29T14:09:53.160996,6040,3.626,276.384
2026-03-29T14:09:56.252074,6050,3.289,308.965
2026-03-29T14:09:58.995355,6060,3.654,274.183
2026-03-29T14:10:01.786940,6070,3.591,279.027
2026-03-29T14:10:04.535451,6080,3.646,274.712
2026-03-29T14:10:07.292124,6090,3.638,275.525
2026-03-29T14:10:10.053158,6100,3.629,275.944
2026-03-29T14:10:12.810565,6110,3.632,275.609
2026-03-29T14:10:15.553237,6120,3.652,274.134
2026-03-29T14:10:18.395225,6130,3.554,284.066
2026-03-29T14:10:21.161078,6140,3.62,276.445
2026-03-29T14:10:23.947959,6150,3.595,278.503
2026-03-29T14:10:26.744077,6160,3.582,279.45
2026-03-29T14:10:29.470024,6170,3.673,272.444
2026-03-29T14:10:32.251835,6180,3.601,278.035
2026-03-29T14:10:34.993992,6190,3.656,274.071
2026-03-29T14:10:37.773822,6200,3.607,277.843
2026-03-29T14:10:40.572180,6210,3.587,279.7
2026-03-29T14:10:43.368704,6220,3.586,279.51
2026-03-29T14:10:46.118795,6230,3.643,274.869
2026-03-29T14:10:48.856210,6240,3.659,273.609
2026-03-29T14:10:51.616297,6250,3.632,275.873
2026-03-29T14:10:54.389260,6260,3.613,277.157
2026-03-29T14:10:57.178397,6270,3.594,278.783
2026-03-29T14:10:59.925334,6280,3.648,274.565
2026-03-29T14:11:02.677031,6290,3.641,275.017
2026-03-29T14:11:05.543212,6300,3.521,286.473
2026-03-29T14:11:08.302564,6310,3.631,275.797
2026-03-29T14:11:11.078600,6320,3.611,277.465
2026-03-29T14:11:13.828759,6330,3.642,274.866
